Month.Created.x,Date.Created.x,Time.Created.x,Syncing.Date.x,Latitude.x,Longitude.x,ParentCode,AnswerCode,RegionName.x,ProjectName.x,UserName.x,FormName.x,SpeciesName.x,WardLocation.x,GpsDeleted.x,Accuracy.x,household_ID,dog_ownership_status,sex_respondent,age_respondent,dog_total,campaign_type,Strategy,ward_rorya,village_rorya,subvillage_rorya,dog_vacc_status,dogs_yes_vacc,dogs_no_vacc,vacc_card_status,number_dogs_seen,microchip_scanned_dogs_yes,microchip_scanned_dogs_no,vacc_dog_no_chip_status,dogs_vacc_cert,vacc_card_dates_1,vacc_card_dates_2,vacc_no_card_number,vacc_dog_no_chip_number,vaccination_method,cp_attendee_present,cp_travel_time_there,cp_duration,cp_travel_time_back,cp_family_members,cp_family_members_individual,cp_registrant_activity_if_not_vacc,dd_requested,dd_routine,dd_duration,not_vacc_this_year_status,no_vacc_reason,none_vacc_reason,crv_awareness_status,contact_crv_status,ohc_awareness_status,contact_ohc_status,crv_payment_status,crv_vacc_cost,team_led_awareness_status,team_led_contact,alternative_activity,vp_travel_ease,travel_difficulty_description,continuous_satisfaction,vacc_service_organisation,continuous_refusal,continuous_reason_refusal,continuous_suggestion,dogs_born_number,dogs_died_number,staff_sufficient,equipment_sufficient,consumable_unavailable,Month.Created.y,Date.Created.y,Time.Created.y,Syncing.Date.y,Latitude.y,Longitude.y,ChildCount,RegionName.y,ProjectName.y,UserName.y,FormName.y,SpeciesName.y,WardLocation.y,GpsDeleted.y,Accuracy.y,surveyor_name,household_details_link,finish_time,comments,disctrict_selection,
Jul,17/07/2020,3:20 PM,18/07/2020,-1.12192,33.9857467,R-170720151932-1220-11,R-170720152002-1220-101,Mara,Mara,Ahmed Lugelo,Randomized Household Survey link 4,Human,NA,No,981.219,HS1995,yes,male,21,1,continuous,1,Tai,Shirati_Sota,Sota,yes_vacc,1,0,yes_card,1,1,NA,no,1,dog_1(31/07/2019),,1,NA,central_point(1),yes,5,10,5,1,adult_male(1),at home work,NA,NA,NA,all_vacc,,,yes,yes,yes,no,no_free,NA,,,at farm,1_very_easy,,yes,1_well_organised,no,,,0,0,yes,yes,,Jul,17/07/2020,5:06 PM,18/07/2020,-1.122015,33.98572,10,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,NA,No,79.297,Ahmed Lugelo,"R-170720152002-1220-101,R-170720152931-1220-102,R-170720153548-1220-103,R-170720155311-1220-104,R-170720160140-1220-105,R-170720162618-1220-106,R-170720163432-1220-107,R-170720164258-1220-108,R-170720165017-1220-109,R-170720165900-1220-110",17:06,,Rorya,
Jul,17/07/2020,3:04 PM,18/07/2020,-1.1218397,33.9867048,R-170720133703-1220-10,R-170720150433-1220-100,Mara,Mara,Ahmed Lugelo,Randomized Household Survey link 4,Human,NA,No,346.979,HS1977,yes,male,56,1,continuous,1,Tai,Shirati_Sota,Gingo,yes_vacc,1,0,yes_card,0,0,NA,no,1,dog_1(31/07/2019),,NA,NA,central_point(1),yes,3,5,3,2,"adult_male(1),husband(1)",at farm,NA,NA,NA,all_vacc,,,yes,yes,no,,no_free,NA,,,at farm,1_very_easy,,yes,1_well_organised,no,,,0,0,yes,yes,,Jul,17/07/2020,3:13 PM,18/07/2020,-1.1528031,34.0164446,10,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,NA,No,4819,Ahmed Lugelo,"R-170720133732-1220-91,R-170720134212-1220-92,R-170720135040-1220-93,R-170720140019-1220-94,R-170720141124-1220-95,R-170720142138-1220-96,R-170720143020-1220-97,R-170720144041-1220-98,R-170720145405-1220-99,R-170720150433-1220-100",15:13,,Rorya,
Jul,17/07/2020,2:54 PM,18/07/2020,-1.118865,33.9866433,R-170720133703-1220-10,R-170720145405-1220-99,Mara,Mara,Ahmed Lugelo,Randomized Household Survey link 4,Human,NA,No,346.979,HS1978,yes,female,45,2,continuous,1,Tai,Shirati_Sota,Gingo,yes_vacc,1,1,yes_card,2,1,NA,no,1,dog_1(31/07/2019),,0,NA,central_point(1),no,NA,NA,NA,1,husband(1),at work,NA,NA,NA,some_no_vacc,dog_not_home,,yes,yes,yes,no,no_free,NA,,,at work,2_easy,,,,,,,0,0,unknown,unknown,,Jul,17/07/2020,3:13 PM,18/07/2020,-1.1528031,34.0164446,10,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,NA,No,4819,Ahmed Lugelo,"R-170720133732-1220-91,R-170720134212-1220-92,R-170720135040-1220-93,R-170720140019-1220-94,R-170720141124-1220-95,R-170720142138-1220-96,R-170720143020-1220-97,R-170720144041-1220-98,R-170720145405-1220-99,R-170720150433-1220-100",15:13,,Rorya,
Jul,17/07/2020,2:40 PM,18/07/2020,-1.1187883,33.9887183,R-170720133703-1220-10,R-170720144041-1220-98,Mara,Mara,Ahmed Lugelo,Randomized Household Survey link 4,Human,NA,No,346.979,HS1979,yes,female,20,2,continuous,1,Tai,Shirati_Sota,Gingo,yes_vacc,2,0,yes_card,2,2,NA,no,1,"dog_1(31/07/2019),dog_2(31/07/2019)",,1,NA,central_point(2),no,NA,NA,NA,1,husband(1),at work,NA,NA,NA,all_vacc,,,no,,no,,unknown,NA,,,at work,2_easy,,,,,,,0,0,unknown,unknown,,Jul,17/07/2020,3:13 PM,18/07/2020,-1.1528031,34.0164446,10,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,NA,No,4819,Ahmed Lugelo,"R-170720133732-1220-91,R-170720134212-1220-92,R-170720135040-1220-93,R-170720140019-1220-94,R-170720141124-1220-95,R-170720142138-1220-96,R-170720143020-1220-97,R-170720144041-1220-98,R-170720145405-1220-99,R-170720150433-1220-100",15:13,,Rorya,
Jul,17/07/2020,2:30 PM,18/07/2020,-1.1205617,33.988845,R-170720133703-1220-10,R-170720143020-1220-97,Mara,Mara,Ahmed Lugelo,Randomized Household Survey link 4,Human,NA,No,346.979,HS1980,yes,female,41,2,continuous,1,Tai,Shirati_Sota,Gingo,yes_vacc,2,0,yes_card,2,2,NA,no,0,"dog_1(31/07/2019),dog_2(31/07/2019)",,NA,NA,central_point(2),no,NA,NA,NA,1,husband(1),at work,NA,NA,NA,all_vacc,,,yes,no,yes,yes,no_free,NA,,,at work,2_easy,,,,,,,0,0,unknown,unknown,,Jul,17/07/2020,3:13 PM,18/07/2020,-1.1528031,34.0164446,10,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,NA,No,4819,Ahmed Lugelo,"R-170720133732-1220-91,R-170720134212-1220-92,R-170720135040-1220-93,R-170720140019-1220-94,R-170720141124-1220-95,R-170720142138-1220-96,R-170720143020-1220-97,R-170720144041-1220-98,R-170720145405-1220-99,R-170720150433-1220-100",15:13,,Rorya,
Jul,17/07/2020,2:21 PM,18/07/2020,-1.1216583,33.99056,R-170720133703-1220-10,R-170720142138-1220-96,Mara,Mara,Ahmed Lugelo,Randomized Household Survey link 4,Human,NA,No,346.979,HS1981,yes,female,28,1,continuous,1,Tai,Shirati_Sota,Gingo,no_vacc,NA,1,,1,0,NA,,NA,,,1,NA,,,NA,NA,NA,NA,,,NA,NA,NA,,,was not at home,yes,no,yes,no,unknown,NA,,,,,,,,,,,0,0,,,,Jul,17/07/2020,3:13 PM,18/07/2020,-1.1528031,34.0164446,10,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,NA,No,4819,Ahmed Lugelo,"R-170720133732-1220-91,R-170720134212-1220-92,R-170720135040-1220-93,R-170720140019-1220-94,R-170720141124-1220-95,R-170720142138-1220-96,R-170720143020-1220-97,R-170720144041-1220-98,R-170720145405-1220-99,R-170720150433-1220-100",15:13,,Rorya,
Jul,17/07/2020,2:11 PM,18/07/2020,-1.121935,33.99017,R-170720133703-1220-10,R-170720141124-1220-95,Mara,Mara,Ahmed Lugelo,Randomized Household Survey link 4,Human,NA,No,346.979,HS1982,yes,female,18,3,continuous,1,Tai,Shirati_Sota,Gingo,yes_vacc,3,0,yes_card,3,3,NA,no,0,"dog_1(31/07/2019),dog_2(31/07/2019),dog_3(31/07/2019)",,0,NA,central_point(3),no,NA,NA,NA,1,adult_male(1),at farm,NA,NA,NA,all_vacc,,,yes,no,no,,unknown,NA,,,at farm,2_easy,,,,,,,5,5,yes,yes,,Jul,17/07/2020,3:13 PM,18/07/2020,-1.1528031,34.0164446,10,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,NA,No,4819,Ahmed Lugelo,"R-170720133732-1220-91,R-170720134212-1220-92,R-170720135040-1220-93,R-170720140019-1220-94,R-170720141124-1220-95,R-170720142138-1220-96,R-170720143020-1220-97,R-170720144041-1220-98,R-170720145405-1220-99,R-170720150433-1220-100",15:13,,Rorya,
Jul,17/07/2020,2:00 PM,18/07/2020,-1.1234667,33.9903817,R-170720133703-1220-10,R-170720140019-1220-94,Mara,Mara,Ahmed Lugelo,Randomized Household Survey link 4,Human,NA,No,346.979,HS1983,yes,female,28,2,continuous,1,Tai,Shirati_Sota,Gingo,no_vacc,NA,2,,2,0,NA,,NA,,,NA,NA,,,NA,NA,NA,NA,,,NA,NA,NA,,,,yes,no,yes,no,no_free,NA,,,,,,,,,,,6,0,,,,Jul,17/07/2020,3:13 PM,18/07/2020,-1.1528031,34.0164446,10,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,NA,No,4819,Ahmed Lugelo,"R-170720133732-1220-91,R-170720134212-1220-92,R-170720135040-1220-93,R-170720140019-1220-94,R-170720141124-1220-95,R-170720142138-1220-96,R-170720143020-1220-97,R-170720144041-1220-98,R-170720145405-1220-99,R-170720150433-1220-100",15:13,,Rorya,
Jul,17/07/2020,1:50 PM,18/07/2020,-1.1234467,33.9921567,R-170720133703-1220-10,R-170720135040-1220-93,Mara,Mara,Ahmed Lugelo,Randomized Household Survey link 4,Human,NA,No,346.979,HS1984,yes,female,55,4,continuous,1,Tai,Shirati_Sota,Gingo,yes_vacc,4,0,yes_card,2,2,NA,no,4,"dog_1(31/07/2019),dog_2(31/07/2019),dog_3(31/07/2019),dog_4(31/07/2019)",,0,NA,central_point(4),no,NA,NA,NA,1,adult_male(1),at grazing,NA,NA,NA,all_vacc,,,yes,yes,yes,yes,no_free,NA,,,at farm,2_easy,,yes,2_organised,no,,,8,0,yes,yes,,Jul,17/07/2020,3:13 PM,18/07/2020,-1.1528031,34.0164446,10,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,NA,No,4819,Ahmed Lugelo,"R-170720133732-1220-91,R-170720134212-1220-92,R-170720135040-1220-93,R-170720140019-1220-94,R-170720141124-1220-95,R-170720142138-1220-96,R-170720143020-1220-97,R-170720144041-1220-98,R-170720145405-1220-99,R-170720150433-1220-100",15:13,,Rorya,
Jul,17/07/2020,1:42 PM,18/07/2020,-1.1224417,33.992545,R-170720133703-1220-10,R-170720134212-1220-92,Mara,Mara,Ahmed Lugelo,Randomized Household Survey link 4,Human,NA,No,346.979,HS1985,yes,female,28,4,continuous,1,Tai,Shirati_Sota,Gingo,yes_vacc,4,0,yes_card,1,1,NA,no,4,"dog_1(31/07/2019),dog_2(31/07/2019),dog_3(31/07/2019),dog_4(31/07/2019)",,4,NA,central_point(4),no,NA,NA,NA,1,husband(1),at grazing a cattle,NA,NA,NA,all_vacc,,,yes,yes,yes,no,no_free,NA,,,at farm,2_easy,,yes,2_organised,no,,,0,0,yes,yes,,Jul,17/07/2020,3:13 PM,18/07/2020,-1.1528031,34.0164446,10,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,NA,No,4819,Ahmed Lugelo,"R-170720133732-1220-91,R-170720134212-1220-92,R-170720135040-1220-93,R-170720140019-1220-94,R-170720141124-1220-95,R-170720142138-1220-96,R-170720143020-1220-97,R-170720144041-1220-98,R-170720145405-1220-99,R-170720150433-1220-100",15:13,,Rorya,
Jul,17/07/2020,1:37 PM,18/07/2020,-1.1224017,33.9926117,R-170720133703-1220-10,R-170720133732-1220-91,Mara,Mara,Ahmed Lugelo,Randomized Household Survey link 4,Human,NA,No,346.979,HS1989,yes,female,33,2,continuous,1,Tai,Shirati_Sota,Gingo,yes_vacc,2,0,yes_card,2,2,NA,no,2,"dog_1(31/07/2019),dog_2(31/07/2019)",,0,NA,central_point(2),no,NA,NA,NA,1,husband(1),at farm,NA,NA,NA,all_vacc,,,yes,yes,yes,yes,no_free,NA,,,at farm,1_very_easy,,yes,2_organised,no,,,5,4,yes,yes,,Jul,17/07/2020,3:13 PM,18/07/2020,-1.1528031,34.0164446,10,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,NA,No,4819,Ahmed Lugelo,"R-170720133732-1220-91,R-170720134212-1220-92,R-170720135040-1220-93,R-170720140019-1220-94,R-170720141124-1220-95,R-170720142138-1220-96,R-170720143020-1220-97,R-170720144041-1220-98,R-170720145405-1220-99,R-170720150433-1220-100",15:13,,Rorya,
Jul,22/07/2020,1:27 PM,22/07/2020,-1.0652191,34.119339,R-221019105824-1220-1,R-220720132758-1220-10,Mara,Mara,Ahmed Lugelo,Randomized Household Survey link 4,Human,NA,No,12.864,RCT1035,yes,female,40,3,continuous,3,Bukura,Kirongwe,Lwana-agago,yes_vacc,2,1,yes_card,3,2,NA,no,2,"dog_1(01/08/2019),dog_2(01/08/2019)",,1,NA,central_point(2),no,NA,NA,NA,1,adult_male(1),Grazing cattle,NA,NA,NA,some_no_vacc,ran_away,,no,,no,,no_free,NA,,,Grazing cattle,2_easy,,yes,2_organised,no,,,0,0,yes,yes,,Jul,22/07/2020,1:34 PM,22/07/2020,-1.0617107,34.1142797,4,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,NA,No,19.296,Ahmed,"R-240220131423-1220-1,R-220720112444-1220-2,R-220720113319-1220-3,R-220720114623-1220-4,R-220720121539-1220-5,R-220720122918-1220-6,R-220720124630-1220-7,R-220720130043-1220-8,R-220720131338-1220-9,R-220720132758-1220-10",13:33,,Rorya,
Jul,22/07/2020,1:13 PM,22/07/2020,-1.066951,34.1213114,R-221019105824-1220-1,R-220720131338-1220-9,Mara,Mara,Ahmed Lugelo,Randomized Household Survey link 4,Human,NA,No,12.864,RCT1034,yes,female,30,4,continuous,3,Bukura,Kirongwe,Lwana-agago,yes_vacc,4,0,yes_card,4,4,NA,no,4,"dog_1(01/08/2019),dog_2(01/08/2019),dog_3(01/08/2019),dog_4(01/08/2019)",,0,NA,central_point(4),no,NA,NA,NA,1,husband(1),At the office,NA,NA,NA,all_vacc,,,yes,yes,no,,no_free,NA,,,"At the office, village chairman",2_easy,,yes,2_organised,no,,,0,0,yes,yes,,Jul,22/07/2020,1:34 PM,22/07/2020,-1.0617107,34.1142797,4,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,NA,No,19.296,Ahmed,"R-240220131423-1220-1,R-220720112444-1220-2,R-220720113319-1220-3,R-220720114623-1220-4,R-220720121539-1220-5,R-220720122918-1220-6,R-220720124630-1220-7,R-220720130043-1220-8,R-220720131338-1220-9,R-220720132758-1220-10",13:33,,Rorya,
Jul,22/07/2020,1:00 PM,22/07/2020,-1.0669689,34.1213055,R-221019105824-1220-1,R-220720130043-1220-8,Mara,Mara,Ahmed Lugelo,Randomized Household Survey link 4,Human,NA,No,12.864,RCT1033,yes,male,61,1,continuous,3,Bukura,Kirongwe,Lwana-agago,yes_vacc,1,0,yes_card,1,1,NA,no,1,dog_1(01/08/2019),,0,NA,central_point(1),no,NA,NA,NA,1,adult_male(1),At the farm,NA,NA,NA,all_vacc,,,no,,no,,no_free,NA,,,At the farm,2_easy,,yes,2_organised,no,,,0,0,yes,yes,,Jul,22/07/2020,1:34 PM,22/07/2020,-1.0617107,34.1142797,4,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,NA,No,19.296,Ahmed,"R-240220131423-1220-1,R-220720112444-1220-2,R-220720113319-1220-3,R-220720114623-1220-4,R-220720121539-1220-5,R-220720122918-1220-6,R-220720124630-1220-7,R-220720130043-1220-8,R-220720131338-1220-9,R-220720132758-1220-10",13:33,,Rorya,
Jul,22/07/2020,12:46 PM,22/07/2020,-1.0646241,34.1216424,R-221019105824-1220-1,R-220720124630-1220-7,Mara,Mara,Ahmed Lugelo,Randomized Household Survey link 4,Human,NA,No,12.864,RCT1032,yes,female,52,3,continuous,3,Bukura,Kirongwe,Lwana-agago,yes_vacc,1,2,yes_card,2,0,NA,no,1,dog_1(01/08/2019),,2,NA,central_point(1),no,NA,NA,NA,1,adult_male(1),At the farm,NA,NA,NA,some_no_vacc,other(both acquired recently),Acquired recently,yes,no,no,,no_crv_not_vacc,NA,,,At the farm,2_easy,,no,2_organised,no,,,0,1,yes,yes,,Jul,22/07/2020,1:34 PM,22/07/2020,-1.0617107,34.1142797,4,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,NA,No,19.296,Ahmed,"R-240220131423-1220-1,R-220720112444-1220-2,R-220720113319-1220-3,R-220720114623-1220-4,R-220720121539-1220-5,R-220720122918-1220-6,R-220720124630-1220-7,R-220720130043-1220-8,R-220720131338-1220-9,R-220720132758-1220-10",13:33,,Rorya,
Jul,22/07/2020,4:49 PM,22/07/2020,-1.118247,34.0414997,R-220720133408-1220-2,R-220720164920-1220-20,Mara,Mara,Ahmed Lugelo,Randomized Household Survey link 4,Human,NA,No,1848.295,RCT1045,yes,female,27,1,continuous,3,Bukura,Kirongwe,Nyarero,yes_vacc,1,0,yes_card,1,1,NA,no,1,dog_1(01/08/2019),,0,NA,central_point(1),no,NA,NA,NA,1,husband(1),Farming,NA,NA,NA,all_vacc,,,no,,no,,no_free,NA,,,Farming,2_easy,,yes,2_organised,no,,,0,1,yes,yes,,Jul,22/07/2020,4:53 PM,22/07/2020,-1.0652204,34.1193644,10,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,NA,No,8.576,Ahme Lugelo,"R-220720141030-1220-11,R-220720142655-1220-12,R-220720143650-1220-13,R-220720145438-1220-14,R-220720151017-1220-15,R-220720153549-1220-16,R-220720155429-1220-17,R-220720155827-1220-18,R-220720160849-1220-19,R-220720164920-1220-20",16:53,,Rorya,
Jul,22/07/2020,4:08 PM,22/07/2020,-1.0425042,34.10546,R-220720133408-1220-2,R-220720160849-1220-19,Mara,Mara,Ahmed Lugelo,Randomized Household Survey link 4,Human,NA,No,1848.295,RCT1044,yes,male,45,3,continuous,3,Bukura,Kirongwe,Nyarero,yes_vacc,1,2,no_card,2,1,NA,no,1,,,2,NA,central_point(2),yes,2,240,2,1,husband(1),Farming,NA,NA,NA,some_no_vacc,other(acquired recently),Acquired recently,no,,no,,no_free,NA,,,Farming,1_very_easy,none,yes,3_poorly_organised,no,,,0,1,yes,yes,,Jul,22/07/2020,4:53 PM,22/07/2020,-1.0652204,34.1193644,10,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,NA,No,8.576,Ahme Lugelo,"R-220720141030-1220-11,R-220720142655-1220-12,R-220720143650-1220-13,R-220720145438-1220-14,R-220720151017-1220-15,R-220720153549-1220-16,R-220720155429-1220-17,R-220720155827-1220-18,R-220720160849-1220-19,R-220720164920-1220-20",16:53,,Rorya,
Jul,22/07/2020,3:58 PM,22/07/2020,-1.0420767,34.1087369,R-220720133408-1220-2,R-220720155827-1220-18,Mara,Mara,Ahmed Lugelo,Randomized Household Survey link 4,Human,NA,No,1848.295,RCT1043,yes,female,40,1,continuous,3,Bukura,Kirongwe,Nyarero,no_vacc,NA,1,,1,0,NA,,NA,,,1,NA,,,NA,NA,NA,NA,,,NA,NA,NA,,,Acquired recently,yes,no,no,,no_free,NA,,,,,,no,,no,,,0,0,,,,Jul,22/07/2020,4:53 PM,22/07/2020,-1.0652204,34.1193644,10,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,NA,No,8.576,Ahme Lugelo,"R-220720141030-1220-11,R-220720142655-1220-12,R-220720143650-1220-13,R-220720145438-1220-14,R-220720151017-1220-15,R-220720153549-1220-16,R-220720155429-1220-17,R-220720155827-1220-18,R-220720160849-1220-19,R-220720164920-1220-20",16:53,,Rorya,
Jul,22/07/2020,3:54 PM,22/07/2020,-1.118247,34.0414997,R-220720133408-1220-2,R-220720155429-1220-17,Mara,Mara,Ahmed Lugelo,Randomized Household Survey link 4,Human,NA,No,1848.295,RCT1042,yes,male,40,1,continuous,3,Bukura,Kirongwe,Nyarero,no_vacc,NA,1,,1,0,NA,,NA,,,1,NA,,,NA,NA,NA,NA,,,NA,NA,NA,,,Acquired recently,no,,no,,no_free,NA,,,,,,no,,no,,,0,0,,,,Jul,22/07/2020,4:53 PM,22/07/2020,-1.0652204,34.1193644,10,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,NA,No,8.576,Ahme Lugelo,"R-220720141030-1220-11,R-220720142655-1220-12,R-220720143650-1220-13,R-220720145438-1220-14,R-220720151017-1220-15,R-220720153549-1220-16,R-220720155429-1220-17,R-220720155827-1220-18,R-220720160849-1220-19,R-220720164920-1220-20",16:53,,Rorya,
Jul,22/07/2020,3:35 PM,22/07/2020,-1.0403288,34.1092075,R-220720133408-1220-2,R-220720153549-1220-16,Mara,Mara,Ahmed Lugelo,Randomized Household Survey link 4,Human,NA,No,1848.295,RCT1041,yes,male,62,2,continuous,3,Bukura,Kirongwe,Nyarero,yes_vacc,2,2,yes_card,2,0,NA,no,0,,,0,NA,central_point(2),no,NA,NA,NA,1,adult_male(1),At work workshop,NA,NA,NA,all_vacc,,,no,,no,,no_free,NA,,,At work ,2_easy,,yes,2_organised,no,,,0,0,yes,yes,,Jul,22/07/2020,4:53 PM,22/07/2020,-1.0652204,34.1193644,10,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,NA,No,8.576,Ahme Lugelo,"R-220720141030-1220-11,R-220720142655-1220-12,R-220720143650-1220-13,R-220720145438-1220-14,R-220720151017-1220-15,R-220720153549-1220-16,R-220720155429-1220-17,R-220720155827-1220-18,R-220720160849-1220-19,R-220720164920-1220-20",16:53,,Rorya,
Jul,22/07/2020,3:10 PM,22/07/2020,-1.0474316,34.1117496,R-220720133408-1220-2,R-220720151017-1220-15,Mara,Mara,Ahmed Lugelo,Randomized Household Survey link 4,Human,NA,No,1848.295,RCT1040,yes,female,24,4,continuous,3,Bukura,Kirongwe,Nyarero,yes_vacc,3,1,yes_card,3,2,NA,no,2,"dog_1(01/08/2019),dog_2(01/08/2019)",,1,NA,central_point(3),yes,30,10,30,1,adult_male(1),Fishing,NA,NA,NA,some_no_vacc,other(Acquired recently),,no,,no,,no_free,NA,,,Fishing,3_difficult,Long distance,yes,2_organised,no,,,0,1,yes,yes,,Jul,22/07/2020,4:53 PM,22/07/2020,-1.0652204,34.1193644,10,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,NA,No,8.576,Ahme Lugelo,"R-220720141030-1220-11,R-220720142655-1220-12,R-220720143650-1220-13,R-220720145438-1220-14,R-220720151017-1220-15,R-220720153549-1220-16,R-220720155429-1220-17,R-220720155827-1220-18,R-220720160849-1220-19,R-220720164920-1220-20",16:53,,Rorya,
Jul,22/07/2020,2:54 PM,22/07/2020,-1.0476983,34.1119262,R-220720133408-1220-2,R-220720145438-1220-14,Mara,Mara,Ahmed Lugelo,Randomized Household Survey link 4,Human,NA,No,1848.295,RCT1039,yes,male,NA,4,continuous,3,Bukura,Kirongwe,Nyarero,yes_vacc,2,2,yes_card,3,2,NA,no,2,"dog_1(01/08/2019),dog_2(01/08/2019)",,2,NA,central_point(2),yes,30,60,30,1,husband(1),Farming,NA,NA,NA,some_no_vacc,other(New puppies),,yes,no,no,,no_free,NA,,,Farming,2_easy,,yes,2_organised,no,,,6,1,yes,yes,,Jul,22/07/2020,4:53 PM,22/07/2020,-1.0652204,34.1193644,10,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,NA,No,8.576,Ahme Lugelo,"R-220720141030-1220-11,R-220720142655-1220-12,R-220720143650-1220-13,R-220720145438-1220-14,R-220720151017-1220-15,R-220720153549-1220-16,R-220720155429-1220-17,R-220720155827-1220-18,R-220720160849-1220-19,R-220720164920-1220-20",16:53,,Rorya,
Jul,22/07/2020,2:36 PM,22/07/2020,-1.0495209,34.1136353,R-220720133408-1220-2,R-220720143650-1220-13,Mara,Mara,Ahmed Lugelo,Randomized Household Survey link 4,Human,NA,No,1848.295,RCT1038,yes,male,NA,3,continuous,3,Bukura,Kirongwe,Nyarero,yes_vacc,2,1,yes_card,2,2,NA,no,2,"dog_1(01/08/2019),dog_2(01/08/2019)",,1,NA,central_point(2),yes,30,20,30,2,"adult_male(1),child(1)","Grazing cattle, at school",NA,NA,NA,some_no_vacc,other(acquired recently),,yes,no,no,,no_free,NA,,,"At school, Grazing cattle",2_easy,,yes,2_organised,no,,,0,0,yes,yes,,Jul,22/07/2020,4:53 PM,22/07/2020,-1.0652204,34.1193644,10,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,NA,No,8.576,Ahme Lugelo,"R-220720141030-1220-11,R-220720142655-1220-12,R-220720143650-1220-13,R-220720145438-1220-14,R-220720151017-1220-15,R-220720153549-1220-16,R-220720155429-1220-17,R-220720155827-1220-18,R-220720160849-1220-19,R-220720164920-1220-20",16:53,,Rorya,
Jul,22/07/2020,2:26 PM,22/07/2020,-1.048247,34.1135377,R-220720133408-1220-2,R-220720142655-1220-12,Mara,Mara,Ahmed Lugelo,Randomized Household Survey link 4,Human,NA,No,1848.295,RCT1037,yes,male,30,1,continuous,3,Bukura,Kirongwe,Nyarero,no_vacc,NA,1,,1,0,NA,,NA,,,1,NA,,,NA,NA,NA,NA,,,NA,NA,NA,,,,no,,no,,no_crv_not_vacc,NA,,,,,,no,,no,,,0,0,,,,Jul,22/07/2020,4:53 PM,22/07/2020,-1.0652204,34.1193644,10,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,NA,No,8.576,Ahme Lugelo,"R-220720141030-1220-11,R-220720142655-1220-12,R-220720143650-1220-13,R-220720145438-1220-14,R-220720151017-1220-15,R-220720153549-1220-16,R-220720155429-1220-17,R-220720155827-1220-18,R-220720160849-1220-19,R-220720164920-1220-20",16:53,,Rorya,
Jul,22/07/2020,2:10 PM,22/07/2020,-1.046573,34.115199,R-220720133408-1220-2,R-220720141030-1220-11,Mara,Mara,Ahmed Lugelo,Randomized Household Survey link 4,Human,NA,No,1848.295,RCT1036,yes,female,28,4,continuous,3,Bukura,Kirongwe,Nyarero,yes_vacc,3,1,yes_card,3,3,NA,no,3,"dog_1(01/08/2019),dog_2(01/08/2019),dog_3(01/08/2019)",,1,NA,central_point(3),no,NA,NA,NA,1,adult_male(1),At the farm,NA,NA,NA,some_no_vacc,other(Acquired recently),,no,,no,,no_free,NA,,,At the farm,2_easy,,yes,2_organised,no,,,3,0,yes,yes,,Jul,22/07/2020,4:53 PM,22/07/2020,-1.0652204,34.1193644,10,Mara,Mara,Ahmed Lugelo,Randomized Household Survey 4,Human,NA,No,8.576,Ahme Lugelo,"R-220720141030-1220-11,R-220720142655-1220-12,R-220720143650-1220-13,R-220720145438-1220-14,R-220720151017-1220-15,R-220720153549-1220-16,R-220720155429-1220-17,R-220720155827-1220-18,R-220720160849-1220-19,R-220720164920-1220-20",16:53,,Rorya,
